channel,start,end
3,1329,1330
3,1336,1338
3,1352,1353
3,1361,1363
3,1369,1371
3,1384,1385
3,1395,1396
3,1402,1404
3,1419,1420
3,1427,1428
3,1435,1436
3,1452,1453
3,1459,1460
3,1461,1463
3,1468,1470
3,1477,1479
3,1485,1487
3,1494,1495
3,1510,1512
3,1520,1522
3,1526,1527
3,1529,1530
3,1537,1538
3,1551,1552
3,1560,1562
3,1570,1571
3,1579,1580
3,1587,1588
3,1594,1595
3,1602,1604
3,1611,1612
3,1618,1621
3,1627,1629
3,1636,1637
3,1644,1646
3,1659,1660
3,1661,1662
3,1668,1671
3,1677,1678
3,1686,1687
3,1695,1696
3,1703,1704
3,1710,1712
3,1718,1719
3,1726,1727
3,1735,1737
3,1745,1746
3,1760,1763
3,1769,1770
3,1777,1778
3,1786,1787
3,1793,1796
3,1801,1803
3,1809,1810
3,1811,1813
3,1819,1820
3,1829,1830
3,1837,1838
3,1843,1846
3,1854,1855
3,1868,1870
3,1878,1879
3,1886,1887
3,1894,1895
3,1910,1912
3,1918,1919
3,1926,1927
3,1929,1930
3,1935,1938
3,1943,1946
3,1952,1955
3,1960,1963
3,1969,1970
3,1971,1972
3,1977,1978
3,1985,1986
3,1987,1988
3,1993,1996
3,2002,2003
3,2004,2005
3,2010,2011
3,2012,2013
3,2020,2021
3,2028,2029
3,2035,2036
3,2043,2044
3,2051,2052
3,2053,2054
3,2060,2061
3,2068,2069
3,2077,2078
3,2084,2085
3,2087,2088
3,2094,2095
3,2096,2097
3,2102,2104
3,2110,2113
3,2119,2121
3,2127,2128
3,2136,2137
3,2143,2144
3,2160,2162
3,2168,2170
3,2176,2180
3,2185,2187
3,2194,2195
3,2201,2202
3,2212,2213
3,2218,2221
3,2227,2229
3,2235,2236
3,2244,2245
3,2246,2247
3,2252,2254
3,2261,2263
3,2269,2270
3,2277,2279
3,2285,2286
3,2294,2295
3,2302,2304
3,2310,2311
3,2318,2321
3,2327,2329
3,2335,2337
3,2351,2352
3,2359,2360
3,2361,2362
3,2370,2371
3,2376,2379
3,2393,2396
3,2402,2404
3,2410,2412
3,2419,2420
3,2426,2427
3,2435,2436
3,2443,2444
3,2445,2446
3,2461,2463
3,2469,2470
3,2477,2478
3,2495,2496
4,1,2
4,7,9
4,27,28
4,33,34
4,64,65
4,70,71
4,82,84
4,88,90
4,107,108
4,127,128
4,139,140
4,152,153
4,164,165
4,169,171
4,176,177
4,189,190
4,195,196
4,201,202
4,220,221
4,227,228
4,233,234
4,246,247
4,251,252
4,270,271
4,276,277
4,289,290
4,295,296
4,302,303
4,313,314
4,321,322
4,327,328
4,332,334
4,344,345
4,352,353
4,358,359
4,363,365
4,383,384
4,388,390
4,401,402
4,413,414
4,438,439
4,451,452
4,470,471
4,476,478
4,488,490
4,501,503
4,513,516
4,520,521
4,527,528
4,552,553
4,564,565
4,570,571
4,583,584
4,588,589
4,594,595
4,602,603
4,607,609
4,621,622
4,650,651
4,658,659
4,663,665
4,670,672
4,676,677
4,702,703
4,726,728
4,732,733
4,738,739
4,745,746
4,758,759
4,770,771
4,789,790
4,795,796
4,814,815
4,820,821
4,832,833
4,845,847
4,851,853
4,858,859
4,865,866
4,895,896
4,914,915
4,926,927
4,938,939
4,945,947
4,995,996
4,1008,1009
4,1014,1015
4,1020,1021
4,1025,1026
4,1033,1034
4,1038,1041
4,1044,1046
4,1057,1059
4,1088,1090
4,1095,1096
4,1115,1116
4,1138,1139
4,1170,1171
4,1177,1178
4,1189,1190
4,1195,1196
4,1201,1203
4,1208,1209
4,1219,1220
4,1227,1228
4,1233,1234
4,1245,1246
4,1270,1271
4,1276,1277
4,1282,1283
4,1307,1308
4,1320,1321
4,1326,1328
4,1332,1334
4,1338,1339
4,1344,1346
4,1351,1352
4,1357,1358
4,1401,1403
4,1427,1428
4,1438,1440
4,1451,1452
4,1464,1465
4,1482,1484
4,1489,1490
4,1495,1496
4,1508,1509
4,1527,1528
4,1582,1583
4,1614,1615
4,1638,1640
4,1645,1646
4,1663,1664
4,1688,1690
4,1714,1715
4,1721,1722
4,1738,1739
4,1745,1746
4,1757,1759
4,1764,1765
4,1776,1777
4,1782,1783
4,1789,1790
4,1807,1809
4,1813,1815
4,1832,1833
4,1838,1839
4,1845,1846
4,1851,1852
4,1877,1878
4,1894,1895
4,1901,1902
4,1920,1921
4,1927,1928
4,1944,1946
4,1952,1953
4,1970,1971
4,1977,1978
4,1983,1984
4,1994,1996
4,2001,2003
4,2008,2009
4,2013,2015
4,2032,2034
4,2040,2041
4,2045,2046
4,2052,2053
4,2070,2071
4,2076,2077
4,2082,2083
4,2089,2090
4,2094,2097
4,2101,2102
4,2114,2116
4,2133,2134
4,2138,2139
4,2145,2146
4,2151,2153
4,2157,2158
4,2163,2166
4,2176,2177
4,2188,2189
4,2196,2197
4,2201,2202
4,2220,2221
4,2226,2227
4,2232,2233
4,2239,2240
4,2246,2247
4,2258,2259
4,2270,2271
4,2289,2290
4,2295,2296
4,2308,2309
4,2326,2328
4,2345,2346
4,2364,2365
4,2376,2377
4,2383,2384
4,2390,2391
4,2395,2396
4,2414,2415
4,2420,2421
4,2433,2434
4,2445,2447
4,2452,2453
4,2470,2471
4,2476,2477
5,5,6
5,31,32
5,46,47
5,85,87
5,110,112
5,135,136
5,140,141
5,151,152
5,156,157
5,165,167
5,176,177
5,180,181
5,195,196
5,241,242
5,245,246
5,250,251
5,256,257
5,270,271
5,286,287
5,291,292
5,296,297
5,300,301
5,335,337
5,341,342
5,361,362
5,375,377
5,380,382
5,385,387
5,395,396
5,421,422
5,446,447
5,481,482
5,486,487
5,495,496
5,501,502
5,511,512
5,526,527
5,531,532
5,536,537
5,580,581
5,590,591
5,596,597
5,600,601
5,635,637
5,640,642
5,655,656
5,676,677
5,681,682
5,695,696
5,705,707
5,721,722
5,730,732
5,735,736
5,761,762
5,770,771
5,785,786
5,790,792
5,805,806
5,831,832
5,836,837
5,840,841
5,846,847
5,850,852
5,880,882
5,920,921
5,935,936
5,946,947
5,950,951
5,955,956
5,965,966
5,985,986
5,1001,1002
5,1036,1037
5,1051,1052
5,1090,1091
5,1096,1097
5,1135,1137
5,1145,1146
5,1156,1157
5,1171,1172
5,1191,1192
5,1196,1197
5,1201,1202
5,1215,1216
5,1230,1231
5,1246,1247
5,1281,1282
5,1310,1311
5,1346,1347
5,1391,1392
5,1395,1396
5,1405,1406
5,1411,1412
5,1421,1422
5,1425,1426
5,1431,1432
5,1436,1437
5,1461,1462
5,1485,1486
5,1491,1492
5,1500,1501
5,1506,1507
5,1511,1512
5,1520,1521
5,1540,1541
5,1551,1552
5,1561,1562
5,1585,1587
5,1601,1602
5,1611,1612
5,1631,1632
5,1651,1652
5,1661,1662
5,1676,1677
5,1681,1682
5,1691,1692
5,1705,1706
5,1716,1717
5,1751,1752
5,1795,1796
5,1810,1812
5,1815,1817
5,1820,1821
5,1836,1837
5,1901,1902
5,1941,1942
5,1991,1992
5,2005,2006
5,2010,2011
5,2031,2032
5,2035,2036
5,2050,2051
5,2106,2107
5,2130,2132
5,2156,2157
5,2181,2182
5,2186,2187
5,2195,2197
5,2200,2201
5,2215,2217
5,2220,2222
5,2230,2232
5,2240,2241
5,2251,2252
5,2276,2277
5,2321,2322
5,2326,2327
5,2341,2342
5,2366,2367
5,2371,2372
5,2376,2377
5,2381,2382
5,2385,2386
5,2391,2392
5,2400,2402
5,2406,2407
5,2421,2422
5,2430,2432
5,2441,2442
5,2456,2457
5,2461,2462
5,2466,2467
5,2481,2482
5,2486,2487
5,2495,2496
6,0,1
6,4,5
6,8,9
6,17,18
6,30,31
6,38,39
6,58,59
6,92,93
6,100,101
6,138,139
6,183,184
6,255,256
6,263,264
6,338,339
6,355,356
6,363,364
6,375,376
6,400,401
6,413,414
6,451,452
6,471,472
6,480,481
6,492,493
6,513,514
6,521,522
6,538,539
6,571,572
6,575,576
6,579,580
6,584,585
6,600,601
6,617,618
6,646,647
6,659,660
6,671,672
6,684,685
6,692,693
6,704,705
6,733,734
6,758,759
6,800,801
6,821,822
6,859,860
6,863,864
6,883,884
6,896,897
6,901,902
6,938,939
6,975,976
6,1033,1034
6,1046,1047
6,1071,1072
6,1092,1093
6,1100,1101
6,1109,1110
6,1133,1134
6,1171,1172
6,1188,1189
6,1217,1218
6,1222,1223
6,1225,1226
6,1242,1243
6,1263,1264
6,1287,1289
6,1292,1293
6,1317,1318
6,1325,1326
6,1337,1338
6,1346,1347
6,1358,1360
6,1363,1364
6,1376,1377
6,1384,1385
6,1392,1393
6,1404,1406
6,1413,1414
6,1433,1434
6,1480,1481
6,1529,1530
6,1571,1572
6,1580,1581
6,1634,1635
6,1637,1638
6,1650,1651
6,1671,1672
6,1729,1730
6,1775,1776
6,1792,1793
6,1833,1834
6,1850,1851
6,1862,1864
6,1867,1868
6,1871,1872
6,1876,1877
6,1892,1893
6,1905,1906
6,1925,1926
6,1934,1935
6,1938,1939
6,2004,2005
6,2013,2014
6,2025,2026
6,2030,2031
6,2033,2034
6,2046,2047
6,2055,2056
6,2083,2085
6,2146,2147
6,2267,2268
6,2279,2280
6,2296,2297
6,2363,2364
6,2384,2385
6,2409,2410
6,2417,2418
6,2455,2456
6,2467,2468
7,25,26
7,50,51
7,68,69
7,82,83
7,132,133
7,164,165
7,225,226
7,268,269
7,310,312
7,329,330
7,364,365
7,386,387
7,418,419
7,461,462
7,475,476
7,504,505
7,532,533
7,557,558
7,643,644
7,725,726
7,764,765
7,814,815
7,821,822
7,832,833
7,879,880
7,889,890
7,900,901
7,943,944
7,1007,1008
7,1054,1055
7,1082,1083
7,1100,1101
7,1182,1183
7,1196,1197
7,1257,1258
7,1329,1330
7,1357,1358
7,1404,1405
7,1418,1419
7,1457,1458
7,1464,1465
7,1496,1497
7,1521,1522
7,1560,1561
7,1568,1569
7,1575,1576
7,1593,1594
7,1650,1651
7,1664,1665
7,1668,1669
7,1678,1679
7,1721,1723
7,1729,1730
7,1761,1762
7,1800,1801
7,1822,1823
7,1825,1826
7,1863,1864
7,1989,1990
7,2018,2019
7,2050,2051
7,2078,2079
7,2114,2115
7,2129,2130
7,2132,2133
7,2147,2148
7,2193,2194
7,2214,2215
7,2250,2251
7,2296,2297
7,2357,2358
7,2368,2369
7,2371,2372
7,2403,2404
7,2411,2412
7,2450,2451
7,2453,2454
7,2457,2458
7,2464,2465
8,12,13
8,34,35
8,78,79
8,84,85
8,90,91
8,112,113
8,309,310
8,425,426
8,478,479
8,503,504
8,506,507
8,519,520
8,525,526
8,546,547
8,578,579
8,628,629
8,684,685
8,706,707
8,730,731
8,759,760
8,781,782
8,812,813
8,903,904
8,925,926
8,928,929
8,955,957
8,1068,1069
8,1071,1072
8,1100,1101
8,1122,1123
8,1143,1144
8,1153,1154
8,1175,1176
8,1190,1191
8,1206,1207
8,1212,1213
8,1228,1229
8,1247,1248
8,1250,1251
8,1303,1304
8,1356,1357
8,1375,1376
8,1447,1448
8,1456,1457
8,1478,1479
8,1484,1485
8,1503,1504
8,1534,1535
8,1543,1544
8,1547,1548
8,1578,1579
8,1630,1632
8,1665,1666
8,1669,1670
8,1681,1682
8,1697,1698
8,1731,1732
8,1744,1745
8,1762,1763
8,1778,1779
8,1800,1801
8,2003,2004
8,2006,2007
8,2034,2035
8,2075,2076
8,2100,2101
8,2106,2107
8,2109,2110
8,2140,2141
8,2209,2210
8,2212,2213
8,2225,2226
8,2278,2279
8,2284,2285
8,2305,2306
8,2336,2337
8,2403,2404
8,2415,2416
8,2459,2460
9,13,14
9,69,70
9,113,114
9,200,201
9,283,284
9,305,306
9,333,334
9,358,359
9,386,387
9,405,406
9,466,467
9,472,473
9,508,509
9,536,537
9,541,542
9,566,567
9,597,598
9,644,645
9,669,670
9,683,684
9,708,709
9,719,720
9,733,734
9,805,806
9,813,814
9,869,870
9,880,881
9,994,995
9,1013,1014
9,1138,1139
9,1141,1142
9,1144,1145
9,1183,1184
9,1222,1223
9,1252,1253
9,1344,1345
9,1443,1444
9,1450,1451
9,1467,1468
9,1502,1503
9,1513,1514
9,1516,1517
9,1583,1584
9,1619,1620
9,1627,1628
9,1669,1670
9,1677,1678
9,1705,1706
9,1719,1720
9,1755,1756
9,1783,1784
9,1793,1795
9,1830,1831
9,1855,1856
9,1982,1983
9,2113,2114
9,2216,2217
9,2294,2295
9,2327,2328
9,2333,2334
9,2433,2434
10,4,5
10,32,33
10,42,43
10,127,128
10,132,133
10,152,153
10,267,268
10,282,283
10,362,363
10,399,400
10,552,553
10,607,608
10,642,643
10,662,663
10,677,678
10,732,733
10,762,763
10,782,783
10,972,973
10,1002,1003
10,1012,1013
10,1037,1038
10,1094,1095
10,1147,1148
10,1172,1173
10,1234,1235
10,1367,1368
10,1432,1433
10,1434,1435
10,1507,1508
10,1582,1583
10,1592,1593
10,1594,1595
10,1637,1638
10,1687,1688
10,1794,1795
10,1797,1798
10,1877,1878
10,1940,1941
10,1944,1945
10,1984,1985
10,1997,1998
10,2002,2003
10,2069,2070
10,2072,2073
10,2107,2108
10,2172,2173
10,2189,2190
10,2312,2313
10,2399,2400
10,2447,2448
11,31,32
11,47,48
11,88,89
11,172,173
11,279,280
11,313,314
11,349,350
11,354,355
11,422,423
11,581,582
11,631,632
11,674,675
11,695,696
11,788,789
11,979,980
11,981,982
11,995,996
11,1015,1016
11,1074,1075
11,1097,1098
11,1190,1191
11,1438,1439
11,1440,1441
11,1463,1464
11,1495,1496
11,1690,1691
11,1854,1855
11,1904,1905
11,1915,1916
11,2372,2373
11,2431,2432
12,118,119
12,126,127
12,418,419
12,457,458
12,478,479
12,626,627
12,753,754
12,820,821
12,872,873
12,901,902
12,947,948
12,1072,1073
12,1112,1113
12,1295,1296
12,1389,1390
12,1426,1427
12,1647,1648
12,1672,1673
12,1697,1698
12,1814,1815
12,1818,1819
12,1839,1840
12,1853,1854
12,1866,1867
12,1893,1894
12,2045,2046
12,2074,2075
12,2099,2100
12,2145,2146
12,2147,2148
12,2199,2200
12,2347,2348
12,2393,2394
13,9,10
13,107,108
13,128,129
13,347,348
13,451,452
13,457,458
13,555,556
13,576,577
13,657,658
13,824,825
13,855,856
13,982,983
13,1359,1360
13,1457,1458
13,1497,1498
13,1549,1550
13,1657,1658
13,1899,1900
13,1951,1952
13,2055,2056
13,2153,2154
13,2326,2327
14,165,166
14,258,259
14,301,302
14,417,418
14,456,457
14,567,568
14,578,579
14,806,807
14,824,825
14,831,832
14,899,900
14,1281,1282
14,1399,1400
14,1576,1577
14,1592,1593
14,1606,1607
14,1758,1759
14,2028,2029
14,2067,2068
14,2101,2102
14,2183,2184
14,2317,2318
14,2483,2484
15,274,275
15,354,355
15,429,430
15,554,555
15,599,600
15,1244,1245
15,1299,1300
15,1354,1355
15,1554,1555
15,1654,1655
15,1719,1720
15,1769,1770
15,1824,1825
15,1839,1840
15,1924,1925
15,2064,2065
15,2214,2215
15,2229,2230
15,2319,2320
15,2364,2365
15,2489,2490
16,55,56
16,124,125
16,213,214
16,338,339
16,427,428
16,549,550
16,588,589
16,755,756
16,935,936
16,963,964
16,1085,1086
16,1780,1781
16,2002,2003
16,2074,2075
16,2202,2203
16,2238,2239
16,2277,2278
16,2305,2306
16,2352,2353
16,2366,2367
16,2427,2428
